instance,p,radius_used,symmetry_type,class_id,class_size,centers
u1060,50,904.9234259869723,automorphism,13,2,200 201
u1060,50,904.9234259869723,automorphism,14,2,202 203
u1060,50,904.9234259869723,automorphism,15,2,335 336
u1060,50,904.9234259869723,automorphism,16,2,400 402
u1060,50,904.9234259869723,automorphism,17,3,419 420 421
u1060,50,904.9234259869723,automorphism,18,2,719 720
u1060,50,904.9234259869723,automorphism,19,3,741 742 743
u1060,50,904.9234259869723,automorphism,20,2,744 745
u1060,50,904.9234259869723,automorphism,21,2,877 878
u1060,50,904.9234259869723,automorphism,22,2,944 945
u1060,50,904.9234259869723,automorphism,23,4,958 959 960 961
u1060,50,904.9234259869723,automorphism,24,2,967 968
u1060,50,904.9234259869723,automorphism,25,2,1039 1040
u1060,50,904.9234259869723,automorphism,26,2,1046 1047
u1060,60,781.1698617458305,automorphism,1,2,16 17
u1060,60,781.1698617458305,automorphism,2,2,54 58
u1060,60,781.1698617458305,automorphism,3,3,77 78 79
u1060,60,781.1698617458305,automorphism,4,2,209 210
u1060,60,781.1698617458305,automorphism,5,2,213 215
u1060,60,781.1698617458305,automorphism,6,2,236 237
u1060,60,781.1698617458305,automorphism,7,3,268 274 276
u1060,60,781.1698617458305,automorphism,8,3,338 339 340
u1060,60,781.1698617458305,automorphism,9,2,376 377
u1060,60,781.1698617458305,automorphism,10,2,393 394
u1060,60,781.1698617458305,automorphism,11,2,403 404
u1060,60,781.1698617458305,automorphism,12,2,412 419
u1060,60,781.1698617458305,automorphism,13,2,429 430
u1060,60,781.1698617458305,automorphism,14,2,446 447
u1060,60,781.1698617458305,automorphism,15,2,509 510
u1060,60,781.1698617458305,automorphism,16,2,520 521
u1060,60,781.1698617458305,automorphism,17,7,612 613 616 617 618 619 623
u1060,60,781.1698617458305,automorphism,18,2,620 622
u1060,60,781.1698617458305,automorphism,19,2,624 625
u1060,60,781.1698617458305,automorphism,20,2,626 627
u1060,60,781.1698617458305,automorphism,21,2,628 631
u1060,60,781.1698617458305,automorphism,22,3,629 630 632
u1060,60,781.1698617458305,automorphism,23,2,676 678
u1060,60,781.1698617458305,automorphism,24,2,680 681
u1060,60,781.1698617458305,automorphism,25,2,701 702
u1060,60,781.1698617458305,automorphism,26,2,709 710
u1060,60,781.1698617458305,automorphism,27,2,720 721
u1060,60,781.1698617458305,automorphism,28,3,742 743 744
u1060,60,781.1698617458305,automorphism,29,2,870 871
u1060,60,781.1698617458305,automorphism,30,2,872 879
u1060,60,781.1698617458305,automorphism,31,2,903 904
u1060,60,781.1698617458305,automorphism,32,2,909 910
u1060,60,781.1698617458305,automorphism,33,2,911 912
u1060,60,781.1698617458305,automorphism,34,2,929 930
u1060,60,781.1698617458305,automorphism,35,2,931 932
u1060,60,781.1698617458305,automorphism,36,2,951 953
u1060,60,781.1698617458305,automorphism,37,2,956 962
u1060,60,781.1698617458305,automorphism,38,2,960 961
u1060,60,781.1698617458305,automorphism,39,2,1031 1032
u1060,60,781.1698617458305,automorphism,40,2,1034 1035
u1060,60,781.1698617458305,automorphism,41,2,1052 1053
u1060,60,781.1698617458305,automorphism,42,2,1054 1055
u1060,70,710.7469705176359,automorphism,1,2,43 44
u1060,70,710.7469705176359,automorphism,2,2,77 78
u1060,70,710.7469705176359,automorphism,3,3,108 109 110
u1060,70,710.7469705176359,automorphism,4,2,126 136
u1060,70,710.7469705176359,automorphism,5,2,292 293
u1060,70,710.7469705176359,automorphism,6,2,328 329
u1060,70,710.7469705176359,automorphism,7,2,332 334
u1060,70,710.7469705176359,automorphism,8,2,360 361
u1060,70,710.7469705176359,automorphism,9,2,423 424
u1060,70,710.7469705176359,automorphism,10,2,455 456
u1060,70,710.7469705176359,automorphism,11,2,469 472
u1060,70,710.7469705176359,automorphism,12,2,474 475
u1060,70,710.7469705176359,automorphism,13,2,499 500
u1060,70,710.7469705176359,automorphism,14,3,514 515 516
u1060,70,710.7469705176359,automorphism,15,2,521 522
u1060,70,710.7469705176359,automorphism,16,2,535 536
u1060,70,710.7469705176359,automorphism,17,2,609 610
u1060,70,710.7469705176359,automorphism,18,2,676 678
u1060,70,710.7469705176359,automorphism,19,3,707 720 721
u1060,70,710.7469705176359,automorphism,20,3,708 709 710
u1060,70,710.7469705176359,automorphism,21,3,741 742 743
u1060,70,710.7469705176359,automorphism,22,3,744 745 746
u1060,70,710.7469705176359,automorphism,23,2,826 831
u1060,70,710.7469705176359,automorphism,24,2,872 873
u1060,70,710.7469705176359,automorphism,25,3,903 904 905
u1060,70,710.7469705176359,automorphism,26,2,951 953
u1060,70,710.7469705176359,automorphism,27,2,956 958
u1060,70,710.7469705176359,automorphism,28,2,1031 1032
u1060,70,710.7469705176359,automorphism,29,2,1034 1035
u1060,70,710.7469705176359,automorphism,30,2,1054 1055
u1060,70,710.7469705176359,automorphism,31,2,1056 1057
u1060,80,652.1627490128516,automorphism,1,2,77 78
u1060,80,652.1627490128516,automorphism,2,2,79 80
u1060,80,652.1627490128516,automorphism,3,2,124 125
u1060,80,652.1627490128516,automorphism,4,2,127 129
u1060,80,652.1627490128516,automorphism,5,2,132 135
u1060,80,652.1627490128516,automorphism,6,2,133 134
u1060,80,652.1627490128516,automorphism,7,2,195 196
u1060,80,652.1627490128516,automorphism,8,2,208 216
u1060,80,652.1627490128516,automorphism,9,2,286 287
u1060,80,652.1627490128516,automorphism,10,2,292 293
u1060,80,652.1627490128516,automorphism,11,2,349 350
u1060,80,652.1627490128516,automorphism,12,2,380 381
u1060,80,652.1627490128516,automorphism,13,2,384 385
u1060,80,652.1627490128516,automorphism,14,2,393 394
u1060,80,652.1627490128516,automorphism,15,2,397 398
u1060,80,652.1627490128516,automorphism,16,2,419 420
u1060,80,652.1627490128516,automorphism,17,2,423 424
u1060,80,652.1627490128516,automorphism,18,2,467 468
u1060,80,652.1627490128516,automorphism,19,2,470 472
u1060,80,652.1627490128516,automorphism,20,2,471 473
u1060,80,652.1627490128516,automorphism,21,2,505 509
u1060,80,652.1627490128516,automorphism,22,2,510 512
u1060,80,652.1627490128516,automorphism,23,4,516 520 521 522
u1060,80,652.1627490128516,automorphism,24,2,539 540
u1060,80,652.1627490128516,automorphism,25,2,603 604
u1060,80,652.1627490128516,automorphism,26,2,670 682
u1060,80,652.1627490128516,automorphism,27,2,673 674
u1060,80,652.1627490128516,automorphism,28,2,706 707
u1060,80,652.1627490128516,automorphism,29,2,708 709
u1060,80,652.1627490128516,automorphism,30,2,736 737
u1060,80,652.1627490128516,automorphism,31,3,741 742 743
u1060,80,652.1627490128516,automorphism,32,3,744 745 746
u1060,80,652.1627490128516,automorphism,33,2,806 809
u1060,80,652.1627490128516,automorphism,34,2,826 831
u1060,80,652.1627490128516,automorphism,35,2,842 843
u1060,80,652.1627490128516,automorphism,36,2,847 848
u1060,80,652.1627490128516,automorphism,37,2,871 879
u1060,80,652.1627490128516,automorphism,38,2,897 898
u1060,80,652.1627490128516,automorphism,39,3,929 930 931
u1060,80,652.1627490128516,automorphism,40,3,945 946 947
u1060,80,652.1627490128516,automorphism,41,3,958 959 960
u1060,80,652.1627490128516,automorphism,42,2,966 967
u1060,80,652.1627490128516,automorphism,43,2,1057 1058
u1060,90,607.8652739711322,automorphism,1,2,13 16
u1060,90,607.8652739711322,automorphism,2,2,50 51
u1060,90,607.8652739711322,automorphism,3,2,79 80
u1060,90,607.8652739711322,automorphism,4,3,209 210 211
u1060,90,607.8652739711322,automorphism,5,2,320 325
u1060,90,607.8652739711322,automorphism,6,2,376 377
u1060,90,607.8652739711322,automorphism,7,3,397 398 399
u1060,90,607.8652739711322,automorphism,8,2,408 409
u1060,90,607.8652739711322,automorphism,9,2,415 417
u1060,90,607.8652739711322,automorphism,10,2,470 472
u1060,90,607.8652739711322,automorphism,11,2,474 475
u1060,90,607.8652739711322,automorphism,12,2,499 500
u1060,90,607.8652739711322,automorphism,13,2,509 510
u1060,90,607.8652739711322,automorphism,14,5,515 516 520 521 522
u1060,90,607.8652739711322,automorphism,15,2,556 561
u1060,90,607.8652739711322,automorphism,16,2,565 566
u1060,90,607.8652739711322,automorphism,17,2,603 604
u1060,90,607.8652739711322,automorphism,18,2,679 680
u1060,90,607.8652739711322,automorphism,19,2,706 707
u1060,90,607.8652739711322,automorphism,20,2,710 719
u1060,90,607.8652739711322,automorphism,21,4,741 742 743 744
u1060,90,607.8652739711322,automorphism,22,2,809 810
u1060,90,607.8652739711322,automorphism,23,2,872 873
u1060,90,607.8652739711322,automorphism,24,2,899 900
u1060,90,607.8652739711322,automorphism,25,3,934 935 936
u1060,90,607.8652739711322,automorphism,26,5,944 945 946 966 967
u1060,90,607.8652739711322,automorphism,27,3,947 965 968
u1060,90,607.8652739711322,automorphism,28,3,958 959 960
u1060,90,607.8652739711322,automorphism,29,2,1034 1035
u1060,90,607.8652739711322,automorphism,30,2,1045 1047
u1060,100,570.0089201056421,automorphism,1,2,92 93
u1060,100,570.0089201056421,automorphism,2,2,94 95
u1060,100,570.0089201056421,automorphism,3,2,108 109
u1060,100,570.0089201056421,automorphism,4,2,129 130
u1060,100,570.0089201056421,automorphism,5,2,167 779
u1060,100,570.0089201056421,automorphism,6,2,168 780
u1060,100,570.0089201056421,automorphism,7,24,169 170 171 172 173 174 175 176 177 178 179 180 781 782 783 784 785 786 787 788 789 790 791 792
u1060,100,570.0089201056421,automorphism,8,2,181 793
u1060,100,570.0089201056421,automorphism,9,2,208 216
u1060,100,570.0089201056421,automorphism,10,3,209 210 211
u1060,100,570.0089201056421,automorphism,11,2,240 241
u1060,100,570.0089201056421,automorphism,12,2,293 294
u1060,100,570.0089201056421,automorphism,13,2,298 299
u1060,100,570.0089201056421,automorphism,14,2,332 334
u1060,100,570.0089201056421,automorphism,15,2,354 355
u1060,100,570.0089201056421,automorphism,16,4,397 398 399 402
u1060,100,570.0089201056421,automorphism,17,2,408 409
u1060,100,570.0089201056421,automorphism,18,2,459 554
u1060,100,570.0089201056421,automorphism,19,2,474 475
u1060,100,570.0089201056421,automorphism,20,2,478 480
u1060,100,570.0089201056421,automorphism,21,2,481 482
u1060,100,570.0089201056421,automorphism,22,2,499 500
u1060,100,570.0089201056421,automorphism,23,2,503 517
u1060,100,570.0089201056421,automorphism,24,3,505 511 512
u1060,100,570.0089201056421,automorphism,25,2,507 508
u1060,100,570.0089201056421,automorphism,26,3,514 515 516
u1060,100,570.0089201056421,automorphism,27,2,518 519
u1060,100,570.0089201056421,automorphism,28,2,520 521
u1060,100,570.0089201056421,automorphism,29,2,525 531
u1060,100,570.0089201056421,automorphism,30,2,582 583
u1060,100,570.0089201056421,automorphism,31,2,589 590
u1060,100,570.0089201056421,automorphism,32,2,625 983
u1060,100,570.0089201056421,automorphism,33,2,626 984
u1060,100,570.0089201056421,automorphism,34,2,627 985
u1060,100,570.0089201056421,automorphism,35,2,628 986
u1060,100,570.0089201056421,automorphism,36,2,629 987
u1060,100,570.0089201056421,automorphism,37,2,630 988
u1060,100,570.0089201056421,automorphism,38,2,631 989
u1060,100,570.0089201056421,automorphism,39,2,632 990
u1060,100,570.0089201056421,automorphism,40,2,633 991
u1060,100,570.0089201056421,automorphism,41,2,634 992
u1060,100,570.0089201056421,automorphism,42,2,635 993
u1060,100,570.0089201056421,automorphism,43,2,636 994
u1060,100,570.0089201056421,automorphism,44,2,637 995
u1060,100,570.0089201056421,automorphism,45,16,638 639 642 643 644 660 661 663 996 997 1000 1001 1002 1007 1008 1011
u1060,100,570.0089201056421,automorphism,46,2,640 998
u1060,100,570.0089201056421,automorphism,47,2,641 999
u1060,100,570.0089201056421,automorphism,48,4,645 646 1003 1004
u1060,100,570.0089201056421,automorphism,49,14,647 648 649 651 652 658 659 1005 1006 1009 1020 1021 1022 1024
u1060,100,570.0089201056421,automorphism,50,2,650 1023
u1060,100,570.0089201056421,automorphism,51,8,653 654 655 656 1018 1025 1026 1027
u1060,100,570.0089201056421,automorphism,52,8,657 662 664 666 1010 1015 1016 1019
u1060,100,570.0089201056421,automorphism,53,2,665 1017
u1060,100,570.0089201056421,automorphism,54,6,667 668 669 1012 1013 1014
u1060,100,570.0089201056421,automorphism,55,2,676 678
u1060,100,570.0089201056421,automorphism,56,2,698 699
u1060,100,570.0089201056421,automorphism,57,2,701 702
u1060,100,570.0089201056421,automorphism,58,2,726 727
u1060,100,570.0089201056421,automorphism,59,2,729 730
u1060,100,570.0089201056421,automorphism,60,3,741 742 745
u1060,100,570.0089201056421,automorphism,61,2,743 744
u1060,100,570.0089201056421,automorphism,62,2,872 873
u1060,100,570.0089201056421,automorphism,63,2,874 875
u1060,100,570.0089201056421,automorphism,64,2,899 900
u1060,100,570.0089201056421,automorphism,65,2,929 930
u1060,100,570.0089201056421,automorphism,66,3,935 936 939
u1060,100,570.0089201056421,automorphism,67,4,942 944 966 967
u1060,100,570.0089201056421,automorphism,68,2,947 965
u1060,100,570.0089201056421,automorphism,69,2,949 963
u1060,100,570.0089201056421,automorphism,70,2,957 958
u1060,110,538.8359486893926,automorphism,1,2,0 3
u1060,110,538.8359486893926,automorphism,2,2,16 18
u1060,110,538.8359486893926,automorphism,3,2,74 75
u1060,110,538.8359486893926,automorphism,4,2,77 78
u1060,110,538.8359486893926,automorphism,5,2,105 106
u1060,110,538.8359486893926,automorphism,6,2,111 112
u1060,110,538.8359486893926,automorphism,7,2,133 134
u1060,110,538.8359486893926,automorphism,8,28,155 156 157 158 159 160 161 162 163 164 165 166 167 168 767 768 769 770 771 772 773 774 775 776 777 778 779 780
u1060,110,538.8359486893926,automorphism,9,2,201 202
u1060,110,538.8359486893926,automorphism,10,2,208 216
u1060,110,538.8359486893926,automorphism,11,2,210 211
u1060,110,538.8359486893926,automorphism,12,2,293 294
u1060,110,538.8359486893926,automorphism,13,2,298 299
u1060,110,538.8359486893926,automorphism,14,3,335 336 337
u1060,110,538.8359486893926,automorphism,15,3,399 400 402
u1060,110,538.8359486893926,automorphism,16,2,409 410
u1060,110,538.8359486893926,automorphism,17,2,413 414
u1060,110,538.8359486893926,automorphism,18,2,415 416
u1060,110,538.8359486893926,automorphism,19,2,424 425
u1060,110,538.8359486893926,automorphism,20,2,429 430
u1060,110,538.8359486893926,automorphism,21,2,433 434
u1060,110,538.8359486893926,automorphism,22,2,499 500
u1060,110,538.8359486893926,automorphism,23,2,503 517
u1060,110,538.8359486893926,automorphism,24,2,505 512
u1060,110,538.8359486893926,automorphism,25,3,507 508 509
u1060,110,538.8359486893926,automorphism,26,3,514 515 516
u1060,110,538.8359486893926,automorphism,27,2,518 519
u1060,110,538.8359486893926,automorphism,28,2,521 522
u1060,110,538.8359486893926,automorphism,29,2,525 531
u1060,110,538.8359486893926,automorphism,30,2,527 528
u1060,110,538.8359486893926,automorphism,31,2,582 583
u1060,110,538.8359486893926,automorphism,32,2,629 630
u1060,110,538.8359486893926,automorphism,33,9,638 639 640 641 642 643 644 661 667
u1060,110,538.8359486893926,automorphism,34,9,646 647 648 649 652 657 658 659 660
u1060,110,538.8359486893926,automorphism,35,2,650 651
u1060,110,538.8359486893926,automorphism,36,4,653 654 656 665
u1060,110,538.8359486893926,automorphism,37,4,662 663 664 666
u1060,110,538.8359486893926,automorphism,38,2,668 669
u1060,110,538.8359486893926,automorphism,39,2,701 702
u1060,110,538.8359486893926,automorphism,40,2,726 727
u1060,110,538.8359486893926,automorphism,41,2,729 730
u1060,110,538.8359486893926,automorphism,42,4,742 743 744 745
u1060,110,538.8359486893926,automorphism,43,2,814 816
u1060,110,538.8359486893926,automorphism,44,2,846 851
u1060,110,538.8359486893926,automorphism,45,2,847 849
u1060,110,538.8359486893926,automorphism,46,2,899 900
u1060,110,538.8359486893926,automorphism,47,2,930 931
u1060,110,538.8359486893926,automorphism,48,2,935 939
u1060,110,538.8359486893926,automorphism,49,2,936 937
u1060,110,538.8359486893926,automorphism,50,4,942 944 966 967
u1060,110,538.8359486893926,automorphism,51,2,987 988
u1060,110,538.8359486893926,automorphism,52,8,996 997 998 1000 1001 1002 1008 1012
u1060,110,538.8359486893926,automorphism,53,3,999 1013 1014
u1060,110,538.8359486893926,automorphism,54,8,1004 1005 1006 1007 1009 1019 1021 1022
u1060,110,538.8359486893926,automorphism,55,4,1010 1011 1015 1016
u1060,110,538.8359486893926,automorphism,56,6,1017 1018 1020 1024 1025 1026
u1060,120,510.2706703309522,automorphism,1,2,0 3
u1060,120,510.2706703309522,automorphism,2,2,16 18
u1060,120,510.2706703309522,automorphism,3,2,74 75
u1060,120,510.2706703309522,automorphism,4,2,77 78
u1060,120,510.2706703309522,automorphism,5,2,105 106
u1060,120,510.2706703309522,automorphism,6,2,111 112
u1060,120,510.2706703309522,automorphism,7,2,114 115
u1060,120,510.2706703309522,automorphism,8,6,155 156 157 767 768 769
u1060,120,510.2706703309522,automorphism,9,22,158 159 160 161 162 163 164 165 166 167 168 770 771 772 773 774 775 776 777 778 779 780
u1060,120,510.2706703309522,automorphism,10,3,210 211 212
u1060,120,510.2706703309522,automorphism,11,2,293 294
u1060,120,510.2706703309522,automorphism,12,2,307 314
u1060,120,510.2706703309522,automorphism,13,2,335 337
u1060,120,510.2706703309522,automorphism,14,2,360 361
u1060,120,510.2706703309522,automorphism,15,2,371 372
u1060,120,510.2706703309522,automorphism,16,2,399 402
u1060,120,510.2706703309522,automorphism,17,2,409 410
u1060,120,510.2706703309522,automorphism,18,2,429 430
u1060,120,510.2706703309522,automorphism,19,2,433 434
u1060,120,510.2706703309522,automorphism,20,2,448 449
u1060,120,510.2706703309522,automorphism,21,2,466 469
u1060,120,510.2706703309522,automorphism,22,2,467 468
u1060,120,510.2706703309522,automorphism,23,2,474 475
u1060,120,510.2706703309522,automorphism,24,2,490 491
u1060,120,510.2706703309522,automorphism,25,2,503 517
u1060,120,510.2706703309522,automorphism,26,3,507 508 509
u1060,120,510.2706703309522,automorphism,27,3,514 515 516
u1060,120,510.2706703309522,automorphism,28,2,521 522
u1060,120,510.2706703309522,automorphism,29,2,574 575
u1060,120,510.2706703309522,automorphism,30,3,708 719 720
u1060,120,510.2706703309522,automorphism,31,2,726 727
u1060,120,510.2706703309522,automorphism,32,2,729 733
u1060,120,510.2706703309522,automorphism,33,2,819 820
u1060,120,510.2706703309522,automorphism,34,2,847 849
u1060,120,510.2706703309522,automorphism,35,2,869 872
u1060,120,510.2706703309522,automorphism,36,6,873 874 875 876 877 878
u1060,120,510.2706703309522,automorphism,37,2,897 898
u1060,120,510.2706703309522,automorphism,38,2,903 905
u1060,120,510.2706703309522,automorphism,39,2,924 925
u1060,120,510.2706703309522,automorphism,40,32,996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027
u1060,120,510.2706703309522,automorphism,41,2,1031 1032
u1060,130,499.64999999999964,automorphism,1,2,74 75
u1060,130,499.64999999999964,automorphism,2,2,92 93
u1060,130,499.64999999999964,automorphism,3,2,102 103
u1060,130,499.64999999999964,automorphism,4,2,114 115
u1060,130,499.64999999999964,automorphism,5,6,155 156 157 767 768 769
u1060,130,499.64999999999964,automorphism,6,22,158 159 160 161 162 163 164 165 166 167 168 770 771 772 773 774 775 776 777 778 779 780
u1060,130,499.64999999999964,automorphism,7,2,211 212
u1060,130,499.64999999999964,automorphism,8,2,221 222
u1060,130,499.64999999999964,automorphism,9,2,277 278
u1060,130,499.64999999999964,automorphism,10,2,305 317
u1060,130,499.64999999999964,automorphism,11,2,327 338
u1060,130,499.64999999999964,automorphism,12,2,343 346
u1060,130,499.64999999999964,automorphism,13,2,371 372
u1060,130,499.64999999999964,automorphism,14,4,376 378 379 380
u1060,130,499.64999999999964,automorphism,15,2,393 394
u1060,130,499.64999999999964,automorphism,16,2,416 417
u1060,130,499.64999999999964,automorphism,17,2,423 424
u1060,130,499.64999999999964,automorphism,18,2,434 435
u1060,130,499.64999999999964,automorphism,19,2,448 449
u1060,130,499.64999999999964,automorphism,20,2,455 456
u1060,130,499.64999999999964,automorphism,21,2,471 473
u1060,130,499.64999999999964,automorphism,22,2,503 517
u1060,130,499.64999999999964,automorphism,23,3,514 515 516
u1060,130,499.64999999999964,automorphism,24,2,522 523
u1060,130,499.64999999999964,automorphism,25,2,563 564
u1060,130,499.64999999999964,automorphism,26,2,574 575
u1060,130,499.64999999999964,automorphism,27,2,606 608
u1060,130,499.64999999999964,automorphism,28,2,679 680
u1060,130,499.64999999999964,automorphism,29,2,702 704
u1060,130,499.64999999999964,automorphism,30,2,726 727
u1060,130,499.64999999999964,automorphism,31,3,729 733 734
u1060,130,499.64999999999964,automorphism,32,2,827 831
u1060,130,499.64999999999964,automorphism,33,2,828 829
u1060,130,499.64999999999964,automorphism,34,2,897 898
u1060,130,499.64999999999964,automorphism,35,2,901 902
u1060,130,499.64999999999964,automorphism,36,2,1056 1057
u1060,140,452.4622773226507,automorphism,1,2,27 28
u1060,140,452.4622773226507,automorphism,2,2,29 30
u1060,140,452.4622773226507,automorphism,3,2,43 44
u1060,140,452.4622773226507,automorphism,4,3,73 74 75
u1060,140,452.4622773226507,automorphism,5,2,92 93
u1060,140,452.4622773226507,automorphism,6,2,102 103
u1060,140,452.4622773226507,automorphism,7,3,114 115 116
u1060,140,452.4622773226507,automorphism,8,2,277 278
u1060,140,452.4622773226507,automorphism,9,2,360 361
