instance,p,radius_used,symmetry_type,class_id,class_size,centers
u1060,40,1020.56,automorphism,14,2,660 662
u1060,40,1020.56,automorphism,15,2,668 669
u1060,40,1020.56,automorphism,16,2,698 699
u1060,40,1020.56,automorphism,17,2,718 1029
u1060,40,1020.56,automorphism,18,2,729 730
u1060,40,1020.56,automorphism,19,2,749 750
u1060,40,1020.56,automorphism,20,2,753 755
u1060,40,1020.56,automorphism,21,2,756 759
u1060,40,1020.56,automorphism,22,2,763 764
u1060,40,1020.56,automorphism,23,2,767 768
u1060,40,1020.56,automorphism,24,2,774 778
u1060,40,1020.56,automorphism,25,2,781 783
u1060,40,1020.56,automorphism,26,2,791 792
u1060,40,1020.56,automorphism,27,2,795 796
u1060,40,1020.56,automorphism,28,2,803 804
u1060,40,1020.56,automorphism,29,3,847 848 849
u1060,40,1020.56,automorphism,30,2,931 932
u1060,40,1020.56,automorphism,31,4,956 958 959 962
u1060,40,1020.56,automorphism,32,2,960 961
u1060,40,1020.56,automorphism,33,2,966 967
u1060,40,1020.56,automorphism,34,2,970 974
u1060,40,1020.56,automorphism,35,2,972 975
u1060,40,1020.56,automorphism,36,2,977 978
u1060,40,1020.56,automorphism,37,2,979 980
u1060,40,1020.56,automorphism,38,2,987 988
u1060,40,1020.56,automorphism,39,2,992 994
u1060,40,1020.56,automorphism,40,8,996 997 1000 1001 1002 1003 1008 1012
u1060,40,1020.56,automorphism,41,4,998 999 1013 1014
u1060,40,1020.56,automorphism,42,6,1004 1007 1010 1011 1015 1016
u1060,40,1020.56,automorphism,43,8,1005 1006 1009 1017 1019 1020 1021 1022
u1060,40,1020.56,automorphism,44,6,1018 1023 1024 1025 1026 1027
u1060,40,1020.56,automorphism,45,2,1034 1035
u1060,50,904.92,automorphism,1,2,64 65
u1060,50,904.92,automorphism,2,2,77 78
u1060,50,904.92,automorphism,3,2,94 95
u1060,50,904.92,automorphism,4,2,140 141
u1060,50,904.92,automorphism,5,2,142 143
u1060,50,904.92,automorphism,6,2,146 148
u1060,50,904.92,automorphism,7,2,159 160
u1060,50,904.92,automorphism,8,2,170 171
u1060,50,904.92,automorphism,9,2,174 176
u1060,50,904.92,automorphism,10,2,183 185
u1060,50,904.92,automorphism,11,2,186 187
u1060,50,904.92,automorphism,12,2,191 192
u1060,50,904.92,automorphism,13,2,200 201
u1060,50,904.92,automorphism,14,2,202 203
u1060,50,904.92,automorphism,15,2,335 336
u1060,50,904.92,automorphism,16,2,400 402
u1060,50,904.92,automorphism,17,3,419 420 421
u1060,50,904.92,automorphism,18,2,637 640
u1060,50,904.92,automorphism,19,2,638 641
u1060,50,904.92,automorphism,20,6,639 643 644 645 646 661
u1060,50,904.92,automorphism,21,3,642 668 669
u1060,50,904.92,automorphism,22,6,647 648 649 650 652 658
u1060,50,904.92,automorphism,23,3,651 653 654
u1060,50,904.92,automorphism,24,2,655 656
u1060,50,904.92,automorphism,25,2,657 665
u1060,50,904.92,automorphism,26,3,659 660 662
u1060,50,904.92,automorphism,27,2,663 667
u1060,50,904.92,automorphism,28,2,664 666
u1060,50,904.92,automorphism,29,3,718 732 1029
u1060,50,904.92,automorphism,30,2,719 720
u1060,50,904.92,automorphism,31,3,741 742 743
u1060,50,904.92,automorphism,32,2,744 745
u1060,50,904.92,automorphism,33,2,752 753
u1060,50,904.92,automorphism,34,3,754 755 756
u1060,50,904.92,automorphism,35,2,758 760
u1060,50,904.92,automorphism,36,2,767 769
u1060,50,904.92,automorphism,37,2,771 775
u1060,50,904.92,automorphism,38,2,782 783
u1060,50,904.92,automorphism,39,2,786 788
u1060,50,904.92,automorphism,40,2,795 797
u1060,50,904.92,automorphism,41,2,798 799
u1060,50,904.92,automorphism,42,2,803 804
u1060,50,904.92,automorphism,43,2,877 878
u1060,50,904.92,automorphism,44,2,944 945
u1060,50,904.92,automorphism,45,4,958 959 960 961
u1060,50,904.92,automorphism,46,2,967 968
u1060,50,904.92,automorphism,47,2,970 974
u1060,50,904.92,automorphism,48,2,972 975
u1060,50,904.92,automorphism,49,2,973 976
u1060,50,904.92,automorphism,50,2,977 978
u1060,50,904.92,automorphism,51,2,991 993
u1060,50,904.92,automorphism,52,2,992 994
u1060,50,904.92,automorphism,53,2,995 998
u1060,50,904.92,automorphism,54,5,996 999 1000 1013 1014
u1060,50,904.92,automorphism,55,8,997 1001 1002 1003 1004 1008 1011 1012
u1060,50,904.92,automorphism,56,8,1005 1006 1017 1019 1020 1021 1022 1023
u1060,50,904.92,automorphism,57,5,1007 1009 1010 1015 1016
u1060,50,904.92,automorphism,58,5,1018 1024 1025 1026 1027
u1060,60,781.17,automorphism,1,2,16 17
u1060,60,781.17,automorphism,2,2,63 64
u1060,60,781.17,automorphism,3,3,77 78 79
u1060,60,781.17,automorphism,4,2,137 749
u1060,60,781.17,automorphism,5,4,138 139 750 751
u1060,60,781.17,automorphism,6,12,140 141 142 143 144 147 752 753 754 755 756 759
u1060,60,781.17,automorphism,7,4,145 146 757 758
u1060,60,781.17,automorphism,8,2,148 760
u1060,60,781.17,automorphism,9,2,149 761
u1060,60,781.17,automorphism,10,2,150 762
u1060,60,781.17,automorphism,11,4,151 152 763 764
u1060,60,781.17,automorphism,12,2,153 765
u1060,60,781.17,automorphism,13,2,154 766
u1060,60,781.17,automorphism,14,6,155 156 157 767 768 769
u1060,60,781.17,automorphism,15,2,158 770
u1060,60,781.17,automorphism,16,2,159 775
u1060,60,781.17,automorphism,17,4,160 165 771 777
u1060,60,781.17,automorphism,18,2,161 772
u1060,60,781.17,automorphism,19,2,162 773
u1060,60,781.17,automorphism,20,4,163 166 774 778
u1060,60,781.17,automorphism,21,2,164 776
u1060,60,781.17,automorphism,22,2,167 779
u1060,60,781.17,automorphism,23,2,168 780
u1060,60,781.17,automorphism,24,6,169 170 171 781 782 783
u1060,60,781.17,automorphism,25,2,172 784
u1060,60,781.17,automorphism,26,4,173 176 785 788
u1060,60,781.17,automorphism,27,2,174 786
u1060,60,781.17,automorphism,28,2,175 787
u1060,60,781.17,automorphism,29,2,177 789
u1060,60,781.17,automorphism,30,2,178 790
u1060,60,781.17,automorphism,31,2,179 791
u1060,60,781.17,automorphism,32,4,180 181 792 793
u1060,60,781.17,automorphism,33,2,182 794
u1060,60,781.17,automorphism,34,6,183 184 185 795 796 797
u1060,60,781.17,automorphism,35,2,186 798
u1060,60,781.17,automorphism,36,4,187 188 799 800
u1060,60,781.17,automorphism,37,2,189 801
u1060,60,781.17,automorphism,38,6,190 191 192 802 803 804
u1060,60,781.17,automorphism,39,2,209 210
u1060,60,781.17,automorphism,40,2,213 215
u1060,60,781.17,automorphism,41,2,236 237
u1060,60,781.17,automorphism,42,3,268 274 276
u1060,60,781.17,automorphism,43,3,338 339 340
u1060,60,781.17,automorphism,44,2,376 377
u1060,60,781.17,automorphism,45,2,393 394
u1060,60,781.17,automorphism,46,2,403 404
u1060,60,781.17,automorphism,47,2,412 419
u1060,60,781.17,automorphism,48,2,429 430
u1060,60,781.17,automorphism,49,2,446 447
u1060,60,781.17,automorphism,50,2,509 510
u1060,60,781.17,automorphism,51,2,520 521
u1060,60,781.17,automorphism,52,2,612 616
u1060,60,781.17,automorphism,53,2,617 618
u1060,60,781.17,automorphism,54,2,619 623
u1060,60,781.17,automorphism,55,2,624 625
u1060,60,781.17,automorphism,56,2,626 627
u1060,60,781.17,automorphism,57,2,633 635
u1060,60,781.17,automorphism,58,2,634 636
u1060,60,781.17,automorphism,59,4,637 638 640 641
u1060,60,781.17,automorphism,60,5,639 642 643 667 668
u1060,60,781.17,automorphism,61,6,644 645 646 660 661 663
u1060,60,781.17,automorphism,62,5,648 657 659 662 664
u1060,60,781.17,automorphism,63,7,649 650 651 652 653 654 655
u1060,60,781.17,automorphism,64,3,656 658 665
u1060,60,781.17,automorphism,65,2,676 678
u1060,60,781.17,automorphism,66,2,709 710
u1060,60,781.17,automorphism,67,2,713 714
u1060,60,781.17,automorphism,68,3,718 732 1029
u1060,60,781.17,automorphism,69,2,720 721
u1060,60,781.17,automorphism,70,3,742 743 744
u1060,60,781.17,automorphism,71,2,870 871
u1060,60,781.17,automorphism,72,2,872 879
u1060,60,781.17,automorphism,73,2,903 904
u1060,60,781.17,automorphism,74,2,909 910
u1060,60,781.17,automorphism,75,2,911 912
u1060,60,781.17,automorphism,76,2,929 930
u1060,60,781.17,automorphism,77,2,947 965
u1060,60,781.17,automorphism,78,2,956 962
u1060,60,781.17,automorphism,79,2,960 961
u1060,60,781.17,automorphism,80,3,966 967 968
u1060,60,781.17,automorphism,81,2,970 974
u1060,60,781.17,automorphism,82,2,972 975
u1060,60,781.17,automorphism,83,2,973 976
u1060,60,781.17,automorphism,84,2,977 981
u1060,60,781.17,automorphism,85,2,982 983
u1060,60,781.17,automorphism,86,2,984 985
u1060,60,781.17,automorphism,87,2,991 993
u1060,60,781.17,automorphism,88,2,992 994
u1060,60,781.17,automorphism,89,4,995 996 998 999
u1060,60,781.17,automorphism,90,6,997 1000 1001 1012 1013 1014
u1060,60,781.17,automorphism,91,6,1002 1003 1004 1007 1008 1011
u1060,60,781.17,automorphism,92,6,1006 1009 1010 1015 1016 1019
u1060,60,781.17,automorphism,93,3,1017 1018 1020
u1060,60,781.17,automorphism,94,7,1021 1022 1023 1024 1025 1026 1027
u1060,60,781.17,automorphism,95,2,1052 1053
u1060,70,710.75,automorphism,1,2,63 64
u1060,70,710.75,automorphism,2,2,67 68
u1060,70,710.75,automorphism,3,2,77 78
u1060,70,710.75,automorphism,4,3,108 109 110
u1060,70,710.75,automorphism,5,2,137 749
u1060,70,710.75,automorphism,6,2,138 750
u1060,70,710.75,automorphism,7,2,139 751
u1060,70,710.75,automorphism,8,14,140 141 142 143 144 146 147 752 753 754 755 756 758 759
u1060,70,710.75,automorphism,9,2,145 757
u1060,70,710.75,automorphism,10,2,148 760
u1060,70,710.75,automorphism,11,2,149 761
u1060,70,710.75,automorphism,12,2,150 762
u1060,70,710.75,automorphism,13,4,151 152 763 764
u1060,70,710.75,automorphism,14,2,153 765
u1060,70,710.75,automorphism,15,2,154 766
u1060,70,710.75,automorphism,16,4,155 157 767 769
u1060,70,710.75,automorphism,17,2,156 768
u1060,70,710.75,automorphism,18,6,158 159 164 770 775 776
u1060,70,710.75,automorphism,19,2,160 771
u1060,70,710.75,automorphism,20,2,161 772
u1060,70,710.75,automorphism,21,2,162 773
u1060,70,710.75,automorphism,22,4,163 166 774 778
u1060,70,710.75,automorphism,23,2,165 777
u1060,70,710.75,automorphism,24,2,167 779
u1060,70,710.75,automorphism,25,2,168 780
u1060,70,710.75,automorphism,26,2,169 781
u1060,70,710.75,automorphism,27,4,170 171 782 783
u1060,70,710.75,automorphism,28,6,172 174 175 784 786 787
u1060,70,710.75,automorphism,29,2,173 785
u1060,70,710.75,automorphism,30,2,176 788
u1060,70,710.75,automorphism,31,2,177 789
u1060,70,710.75,automorphism,32,2,178 790
u1060,70,710.75,automorphism,33,4,179 180 791 792
u1060,70,710.75,automorphism,34,2,181 793
u1060,70,710.75,automorphism,35,2,182 794
u1060,70,710.75,automorphism,36,4,183 185 795 797
u1060,70,710.75,automorphism,37,2,184 796
u1060,70,710.75,automorphism,38,6,186 187 188 798 799 800
u1060,70,710.75,automorphism,39,2,189 801
u1060,70,710.75,automorphism,40,6,190 191 192 802 803 804
u1060,70,710.75,automorphism,41,2,292 293
u1060,70,710.75,automorphism,42,2,328 329
u1060,70,710.75,automorphism,43,2,332 334
u1060,70,710.75,automorphism,44,2,360 361
u1060,70,710.75,automorphism,45,2,423 424
u1060,70,710.75,automorphism,46,2,455 456
u1060,70,710.75,automorphism,47,2,469 472
u1060,70,710.75,automorphism,48,2,474 475
u1060,70,710.75,automorphism,49,2,499 500
u1060,70,710.75,automorphism,50,3,514 515 516
u1060,70,710.75,automorphism,51,2,521 522
u1060,70,710.75,automorphism,52,2,535 536
u1060,70,710.75,automorphism,53,2,609 610
u1060,70,710.75,automorphism,54,2,611 974
u1060,70,710.75,automorphism,55,2,612 975
u1060,70,710.75,automorphism,56,2,613 970
u1060,70,710.75,automorphism,57,2,614 969
u1060,70,710.75,automorphism,58,2,615 971
u1060,70,710.75,automorphism,59,2,616 972
u1060,70,710.75,automorphism,60,2,617 973
u1060,70,710.75,automorphism,61,2,618 976
u1060,70,710.75,automorphism,62,2,619 977
u1060,70,710.75,automorphism,63,2,620 978
u1060,70,710.75,automorphism,64,2,621 979
u1060,70,710.75,automorphism,65,2,622 980
u1060,70,710.75,automorphism,66,2,623 981
u1060,70,710.75,automorphism,67,2,624 982
u1060,70,710.75,automorphism,68,2,625 983
u1060,70,710.75,automorphism,69,2,626 984
u1060,70,710.75,automorphism,70,2,627 985
u1060,70,710.75,automorphism,71,2,628 986
u1060,70,710.75,automorphism,72,2,629 987
u1060,70,710.75,automorphism,73,2,630 988
u1060,70,710.75,automorphism,74,2,631 989
u1060,70,710.75,automorphism,75,2,632 990
u1060,70,710.75,automorphism,76,2,633 991
u1060,70,710.75,automorphism,77,2,634 992
u1060,70,710.75,automorphism,78,2,635 993
u1060,70,710.75,automorphism,79,2,636 994
u1060,70,710.75,automorphism,80,2,637 995
u1060,70,710.75,automorphism,81,10,638 639 642 643 644 996 997 1000 1001 1002
u1060,70,710.75,automorphism,82,6,640 641 668 998 999 1013
u1060,70,710.75,automorphism,83,2,645 1003
u1060,70,710.75,automorphism,84,2,646 1004
u1060,70,710.75,automorphism,85,18,647 648 649 651 652 653 656 658 659 1005 1006 1009 1018 1020 1021 1022 1024 1025
u1060,70,710.75,automorphism,86,2,650 1023
u1060,70,710.75,automorphism,87,4,654 655 1026 1027
u1060,70,710.75,automorphism,88,6,657 664 665 1016 1017 1019
u1060,70,710.75,automorphism,89,14,660 661 662 663 666 667 669 1007 1008 1010 1011 1012 1014 1015
u1060,70,710.75,automorphism,90,3,707 720 721
u1060,70,710.75,automorphism,91,2,709 710
u1060,70,710.75,automorphism,92,3,718 732 1029
u1060,70,710.75,automorphism,93,3,741 742 743
u1060,70,710.75,automorphism,94,3,744 745 746
u1060,70,710.75,automorphism,95,2,872 873
u1060,70,710.75,automorphism,96,3,903 904 905
u1060,70,710.75,automorphism,97,2,942 943
u1060,70,710.75,automorphism,98,3,966 967 968
u1060,80,652.16,automorphism,1,2,62 64
u1060,80,652.16,automorphism,2,2,77 78
u1060,80,652.16,automorphism,3,2,79 80
u1060,80,652.16,automorphism,4,2,124 125
u1060,80,652.16,automorphism,5,2,132 135
u1060,80,652.16,automorphism,6,2,133 134
u1060,80,652.16,automorphism,7,2,137 749
u1060,80,652.16,automorphism,8,2,138 750
u1060,80,652.16,automorphism,9,2,139 751
u1060,80,652.16,automorphism,10,2,140 752
u1060,80,652.16,automorphism,11,6,141 142 143 753 754 755
u1060,80,652.16,automorphism,12,4,144 147 756 759
u1060,80,652.16,automorphism,13,4,145 148 757 760
u1060,80,652.16,automorphism,14,2,146 758
u1060,80,652.16,automorphism,15,4,149 150 761 762
u1060,80,652.16,automorphism,16,4,151 152 763 764
u1060,80,652.16,automorphism,17,2,153 765
u1060,80,652.16,automorphism,18,2,154 766
u1060,80,652.16,automorphism,19,6,155 156 157 767 768 769
u1060,80,652.16,automorphism,20,6,158 159 164 770 775 776
u1060,80,652.16,automorphism,21,4,160 165 771 777
u1060,80,652.16,automorphism,22,4,161 162 772 773
u1060,80,652.16,automorphism,23,4,163 166 774 778
u1060,80,652.16,automorphism,24,2,167 779
u1060,80,652.16,automorphism,25,2,168 780
u1060,80,652.16,automorphism,26,6,169 170 171 781 782 783
u1060,80,652.16,automorphism,27,6,172 174 175 784 786 787
u1060,80,652.16,automorphism,28,4,173 176 785 788
u1060,80,652.16,automorphism,29,4,177 178 789 790
u1060,80,652.16,automorphism,30,4,179 180 791 792
u1060,80,652.16,automorphism,31,2,181 793
u1060,80,652.16,automorphism,32,2,182 794
u1060,80,652.16,automorphism,33,6,183 184 185 795 796 797
u1060,80,652.16,automorphism,34,6,186 187 188 798 799 800
u1060,80,652.16,automorphism,35,6,189 190 191 801 802 803
u1060,80,652.16,automorphism,36,2,192 804
u1060,80,652.16,automorphism,37,2,195 196
u1060,80,652.16,automorphism,38,2,208 216
u1060,80,652.16,automorphism,39,2,286 287
u1060,80,652.16,automorphism,40,2,292 293
u1060,80,652.16,automorphism,41,2,349 350
u1060,80,652.16,automorphism,42,2,380 381
u1060,80,652.16,automorphism,43,2,384 385
u1060,80,652.16,automorphism,44,2,393 394
u1060,80,652.16,automorphism,45,2,397 398
u1060,80,652.16,automorphism,46,2,419 420
u1060,80,652.16,automorphism,47,2,423 424
u1060,80,652.16,automorphism,48,2,467 468
u1060,80,652.16,automorphism,49,2,470 472
u1060,80,652.16,automorphism,50,2,471 473
u1060,80,652.16,automorphism,51,2,505 509
u1060,80,652.16,automorphism,52,2,510 512
u1060,80,652.16,automorphism,53,4,516 520 521 522
u1060,80,652.16,automorphism,54,2,539 540
u1060,80,652.16,automorphism,55,2,603 604
u1060,80,652.16,automorphism,56,3,638 640 641
u1060,80,652.16,automorphism,57,6,639 642 643 667 668 669
u1060,80,652.16,automorphism,58,10,644 645 646 647 648 657 659 660 662 664
u1060,80,652.16,automorphism,59,6,649 650 651 653 654 655
u1060,80,652.16,automorphism,60,4,652 656 658 665
u1060,80,652.16,automorphism,61,3,661 663 666
u1060,80,652.16,automorphism,62,2,670 682
u1060,80,652.16,automorphism,63,2,706 707
u1060,80,652.16,automorphism,64,3,718 732 1029
u1060,80,652.16,automorphism,65,2,736 737
u1060,80,652.16,automorphism,66,3,741 742 743
u1060,80,652.16,automorphism,67,3,744 745 746
u1060,80,652.16,automorphism,68,2,806 809
u1060,80,652.16,automorphism,69,2,826 831
u1060,80,652.16,automorphism,70,2,842 843
u1060,80,652.16,automorphism,71,2,847 848
u1060,80,652.16,automorphism,72,2,871 879
u1060,80,652.16,automorphism,73,2,897 898
u1060,80,652.16,automorphism,74,3,929 930 931
u1060,80,652.16,automorphism,75,3,945 946 947
u1060,80,652.16,automorphism,76,3,958 959 960
u1060,80,652.16,automorphism,77,2,966 967
u1060,80,652.16,automorphism,78,3,996 998 999
u1060,80,652.16,automorphism,79,6,997 1000 1001 1012 1013 1014
u1060,80,652.16,automorphism,80,9,1002 1003 1004 1006 1007 1009 1010 1016 1019
u1060,80,652.16,automorphism,81,3,1008 1011 1015
u1060,80,652.16,automorphism,82,4,1017 1018 1020 1021
u1060,80,652.16,automorphism,83,6,1022 1023 1024 1025 1026 1027
u1060,90,607.87,automorphism,1,2,5 6
u1060,90,607.87,automorphism,2,2,62 64
u1060,90,607.87,automorphism,3,2,68 69
u1060,90,607.87,automorphism,4,2,137 749
u1060,90,607.87,automorphism,5,2,138 750
u1060,90,607.87,automorphism,6,2,139 751
u1060,90,607.87,automorphism,7,2,140 752
u1060,90,607.87,automorphism,8,4,141 143 753 755
u1060,90,607.87,automorphism,9,2,142 754
u1060,90,607.87,automorphism,10,4,144 147 756 759
u1060,90,607.87,automorphism,11,8,145 146 148 149 757 758 760 761
u1060,90,607.87,automorphism,12,2,150 762
u1060,90,607.87,automorphism,13,4,151 152 763 764
u1060,90,607.87,automorphism,14,2,153 765
u1060,90,607.87,automorphism,15,2,154 766
u1060,90,607.87,automorphism,16,4,155 156 767 768
u1060,90,607.87,automorphism,17,6,157 158 164 769 770 776
u1060,90,607.87,automorphism,18,8,159 160 161 165 771 772 775 777
u1060,90,607.87,automorphism,19,2,162 773
u1060,90,607.87,automorphism,20,4,163 166 774 778
u1060,90,607.87,automorphism,21,2,167 779
u1060,90,607.87,automorphism,22,2,168 780
u1060,90,607.87,automorphism,23,4,169 171 781 783
u1060,90,607.87,automorphism,24,6,170 172 175 782 784 787
u1060,90,607.87,automorphism,25,8,173 174 176 177 785 786 788 789
u1060,90,607.87,automorphism,26,2,178 790
u1060,90,607.87,automorphism,27,4,179 180 791 792
u1060,90,607.87,automorphism,28,2,181 793
u1060,90,607.87,automorphism,29,2,182 794
u1060,90,607.87,automorphism,30,4,183 184 795 796
u1060,90,607.87,automorphism,31,6,185 186 188 797 798 800
u1060,90,607.87,automorphism,32,8,187 189 190 191 799 801 802 803
u1060,90,607.87,automorphism,33,2,192 804
u1060,90,607.87,automorphism,34,3,209 210 211
u1060,90,607.87,automorphism,35,2,269 270
u1060,90,607.87,automorphism,36,2,320 325
u1060,90,607.87,automorphism,37,2,376 377
u1060,90,607.87,automorphism,38,2,408 409
u1060,90,607.87,automorphism,39,2,415 417
u1060,90,607.87,automorphism,40,2,470 472
u1060,90,607.87,automorphism,41,2,474 475
u1060,90,607.87,automorphism,42,2,499 500
u1060,90,607.87,automorphism,43,2,509 510
u1060,90,607.87,automorphism,44,3,516 520 521
u1060,90,607.87,automorphism,45,2,556 561
u1060,90,607.87,automorphism,46,2,565 566
u1060,90,607.87,automorphism,47,2,603 604
u1060,90,607.87,automorphism,48,4,611 613 970 974
u1060,90,607.87,automorphism,49,4,612 616 972 975
u1060,90,607.87,automorphism,50,2,614 969
u1060,90,607.87,automorphism,51,2,615 971
u1060,90,607.87,automorphism,52,4,617 618 973 976
u1060,90,607.87,automorphism,53,4,619 623 977 981
u1060,90,607.87,automorphism,54,2,620 978
u1060,90,607.87,automorphism,55,4,621 622 979 980
u1060,90,607.87,automorphism,56,4,624 625 982 983
u1060,90,607.87,automorphism,57,4,626 627 984 985
u1060,90,607.87,automorphism,58,4,628 631 986 989
u1060,90,607.87,automorphism,59,2,629 987
u1060,90,607.87,automorphism,60,2,630 988
u1060,90,607.87,automorphism,61,2,632 990
u1060,90,607.87,automorphism,62,2,633 991
u1060,90,607.87,automorphism,63,2,634 992
u1060,90,607.87,automorphism,64,2,635 993
u1060,90,607.87,automorphism,65,2,636 994
u1060,90,607.87,automorphism,66,2,637 995
u1060,90,607.87,automorphism,67,2,638 996
u1060,90,607.87,automorphism,68,20,639 644 645 646 648 660 661 662 663 664 997 1002 1003 1004 1006 1007 1008 1010 1011 1016
u1060,90,607.87,automorphism,69,10,640 641 643 668 669 998 999 1001 1013 1014
u1060,90,607.87,automorphism,70,6,642 666 667 1000 1012 1015
u1060,90,607.87,automorphism,71,16,647 649 650 651 652 653 654 658 1005 1020 1021 1022 1023 1024 1025 1026
u1060,90,607.87,automorphism,72,2,655 1027
u1060,90,607.87,automorphism,73,8,656 657 659 665 1009 1017 1018 1019
u1060,90,607.87,automorphism,74,2,679 680
u1060,90,607.87,automorphism,75,2,706 707
u1060,90,607.87,automorphism,76,3,718 732 1029
u1060,90,607.87,automorphism,77,2,729 730
u1060,90,607.87,automorphism,78,4,741 742 743 744
u1060,90,607.87,automorphism,79,2,809 810
u1060,90,607.87,automorphism,80,2,872 873
u1060,90,607.87,automorphism,81,2,895 896
u1060,90,607.87,automorphism,82,2,929 930
u1060,90,607.87,automorphism,83,2,931 932
u1060,90,607.87,automorphism,84,2,935 936
u1060,90,607.87,automorphism,85,3,944 966 967
u1060,90,607.87,automorphism,86,2,947 965
u1060,90,607.87,automorphism,87,2,949 963
u1060,90,607.87,automorphism,88,2,958 959
u1060,90,607.87,automorphism,89,2,1034 1035
