instance,step_no,lo_before,hi_before,mid_idx,radius,remaining_iters,sat_status,sat_wall,sat_cpu,sat_centers,cplex_status,cplex_wall,cplex_cpu,cplex_centers,winner,status_mismatch
u1060,9,132675,133204,132939,1633.31,10,sat,1.1535302080155816,1.1532000000000018,"[6, 92, 147, 213, 244, 277, 336, 415, 493, 552, 628, 681, 718, 738, 767, 931, 936, 986, 1029, 1033]",sat,0.3711147260037251,0.21839200000000147,"[3, 55, 182, 226, 274, 342, 370, 432, 467, 621, 681, 718, 734, 756, 820, 884, 891, 953, 990, 1029]",cplex,0
u1060,10,132940,133204,133072,1602.02,9,sat,1.3471179439802654,1.3467579999999977,"[10, 56, 109, 155, 194, 222, 295, 342, 387, 436, 465, 589, 671, 718, 743, 764, 823, 950, 989, 1029]",sat,0.5971674589964096,0.4457729999999991,"[4, 56, 110, 212, 282, 361, 402, 461, 534, 621, 703, 718, 734, 784, 809, 850, 876, 950, 990, 1029]",cplex,0
u1060,11,133073,133204,133138,1581.63,8,sat,4.554162918007933,4.553714000000003,"[9, 56, 110, 155, 194, 294, 342, 387, 436, 473, 589, 671, 718, 741, 765, 821, 857, 950, 988, 1029]",sat,0.4732851790031418,0.3236659999999958,"[10, 56, 110, 155, 194, 294, 342, 387, 436, 472, 589, 671, 718, 743, 765, 817, 858, 950, 983, 1029]",cplex,0
u1060,12,133139,133204,133171,1569.79,7,unsat,4.746395855996525,4.745790000000003,[],unsat,0.8609261300007347,0.7111599999999996,[],cplex,0
u1060,13,133139,133170,133154,1580.24,5,unsat,5.641082012996776,5.640557000000001,[],unsat,0.9289769479946699,0.7748239999999953,[],cplex,0
u1060,14,133139,133153,133146,1580.8,4,sat,5.929927635996137,5.929348999999995,"[3, 56, 110, 154, 193, 294, 342, 387, 436, 472, 589, 671, 718, 743, 765, 822, 859, 963, 979, 1029]",sat,0.5951670719950926,0.4440310000000025,"[10, 56, 110, 155, 194, 294, 342, 387, 436, 472, 589, 671, 718, 743, 756, 822, 857, 950, 983, 1029]",cplex,0
u1060,15,133147,133153,133150,1580.28,3,unsat,6.674179319990799,6.673483999999995,[],unsat,0.7989318610052578,0.6495339999999956,[],cplex,0
u1060,16,133147,133149,133148,1580.78,2,unsat,5.112272091995692,5.111787999999997,[],unsat,0.9646596550010145,0.8144339999999985,[],cplex,0
u1060,17,133147,133147,133147,1580.79,0,unsat,6.217286688974127,6.216766999999997,[],unsat,0.9260481490055099,0.7756530000000055,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.00819400098407641,0.007937999999995782,"[367, 1046]",sat,0.4685804609907791,0.23305600000000481,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.006125373009126633,0.005859000000000947,"[367, 544, 1046, 1058]",sat,0.5558647089928854,0.3593610000000069,"[78, 266, 384, 420, 432, 447, 458, 498, 805]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.013761481997789815,0.013472000000007256,"[192, 278, 367, 458, 544, 727, 974, 1046, 1059]",sat,0.4205555299995467,0.2385500000000178,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 454, 725]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.003669316996820271,0.0034129999999947813,"[77, 136, 192, 197, 278, 331, 367, 458, 544, 602, 719, 727, 769, 974, 1029, 1046, 1059]",sat,0.3509631939814426,0.1838289999999887,"[65, 103, 182, 390, 494, 503, 536, 676, 827, 920]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.004503077012486756,0.00420799999999133,"[77, 192, 197, 278, 331, 367, 458, 485, 535, 602, 717, 727, 769, 784, 878, 938, 974, 979, 1029, 1046, 1059]",sat,0.2810127109987661,0.1230900000000048,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.07536077400436625,0.07502599999999404,"[9, 58, 90, 131, 167, 204, 273, 280, 313, 333, 358, 415, 501, 554, 608, 631, 659, 718, 719, 726, 733, 748, 752, 772, 794, 864, 939, 964, 986, 1029]",sat,0.3128746270085685,0.15854199999999707,"[4, 23, 57, 137, 173, 263, 274, 343, 373, 427, 464, 494, 538, 590, 600, 610, 632, 709, 718, 733, 765, 785, 813, 836, 862, 888, 945, 957, 983, 1029]",sat,0
u1060,7,133737,135858,134797,999.79,12,unsat,0.049217304011108354,0.04896200000000306,[],unsat,0.2213811810070183,0.07052699999999845,[],sat,0
u1060,8,133737,134796,134266,1210.21,11,sat,1.2371886360051576,1.2368759999999952,"[4, 35, 65, 76, 118, 153, 173, 194, 222, 308, 323, 377, 389, 413, 454, 508, 525, 544, 609, 665, 702, 718, 731, 763, 792, 821, 904, 933, 984, 1029]",sat,0.58141319398419,0.4259230000000116,"[40, 65, 80, 118, 152, 173, 194, 222, 313, 329, 372, 389, 413, 454, 494, 525, 544, 609, 665, 702, 718, 731, 757, 792, 822, 904, 933, 984, 1029, 1057]",cplex,0
u1060,9,134267,134796,134531,1117.28,10,unsat,0.5006565859948751,0.5003710000000012,[],unsat,0.2572727279912215,0.10295599999999183,[],cplex,0
u1060,10,134267,134530,134398,1166.63,9,unsat,1.2408503309998196,1.2404910000000058,[],unsat,0.2779647360148374,0.12323099999998988,[],cplex,0
u1060,11,134267,134397,134332,1201.4,8,unsat,1.4227475319930818,1.4224059999999952,[],unsat,0.28436399600468576,0.13026199999998767,[],cplex,0
u1060,12,134267,134331,134299,1204.33,7,unsat,5.279841329989722,5.279305999999991,[],unsat,0.2988133050093893,0.14408199999999738,[],cplex,0
u1060,13,134267,134298,134282,1207.75,5,unsat,4.34097644299618,4.340519999999998,[],unsat,1.3519087599997874,1.1993190000000027,[],cplex,0
u1060,14,134267,134281,134274,1208.94,4,sat,2.0135916239814833,2.0132309999999904,"[0, 33, 65, 76, 118, 152, 173, 194, 222, 308, 324, 347, 389, 413, 454, 487, 525, 544, 609, 656, 702, 718, 731, 764, 792, 821, 904, 933, 984, 1029]",sat,0.5503886709921062,0.3950710000000015,"[3, 34, 65, 80, 118, 152, 172, 198, 222, 308, 329, 388, 402, 458, 488, 496, 542, 609, 665, 675, 695, 718, 731, 757, 792, 821, 904, 933, 984, 1029]",cplex,0
u1060,15,134275,134281,134278,1207.81,3,sat,0.004440049990080297,0.00418200000000013,"[0, 33, 65, 76, 118, 152, 173, 194, 222, 308, 324, 347, 389, 413, 454, 487, 525, 544, 609, 656, 702, 718, 731, 764, 792, 821, 904, 933, 984, 1029]",sat,0.5456955789995845,0.38922499999999616,"[3, 34, 65, 80, 118, 152, 172, 194, 221, 247, 329, 369, 389, 413, 454, 494, 525, 544, 609, 665, 702, 718, 731, 757, 792, 821, 904, 933, 984, 1029]",sat,0
u1060,16,134279,134281,134280,1207.77,2,sat,0.004108933004317805,0.003835999999992623,"[0, 33, 65, 76, 118, 152, 173, 194, 222, 308, 324, 347, 389, 413, 454, 487, 525, 544, 609, 656, 702, 718, 731, 764, 792, 821, 904, 933, 984, 1029]",sat,0.5489680820028298,0.3940759999999983,"[40, 65, 80, 118, 152, 172, 194, 221, 313, 329, 370, 389, 413, 454, 494, 525, 544, 609, 665, 702, 718, 731, 757, 792, 822, 904, 933, 984, 1029, 1057]",sat,0
u1060,17,134281,134281,134281,1207.76,0,unsat,7.454201300977729,7.45365000000001,[],unsat,1.0921900069806725,0.9387439999999998,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.0105876789893955,0.01031799999998384,"[367, 1041]",sat,0.46510320200468414,0.23157799999999895,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.007889799016993493,0.007631000000003496,"[367, 544, 1052, 1059]",sat,0.5571737609861884,0.3626420000000081,"[78, 266, 384, 420, 432, 447, 458, 498, 805]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.04295299100340344,0.04268400000000838,"[46, 621, 749, 815, 875, 1039, 1052, 1059]",sat,0.4140686639875639,0.23749899999999968,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 454, 725]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.02819957199972123,0.027962000000002263,"[405, 678, 748, 749, 804, 833, 852, 868, 875, 978, 1029, 1039, 1052, 1059]",sat,0.34780659098760225,0.1830709999999982,"[65, 103, 182, 390, 494, 503, 536, 676, 827, 920]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.006085316999815404,0.00582800000000816,"[389, 405, 478, 504, 621, 678, 685, 718, 732, 748, 749, 804, 815, 833, 852, 866, 868, 875, 890, 933, 978, 1029, 1039, 1052, 1059]",sat,0.28279308500350453,0.12360100000000784,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.012598091008840129,0.01231799999999339,"[205, 266, 317, 333, 384, 389, 405, 435, 466, 478, 489, 504, 587, 593, 621, 650, 678, 685, 718, 732, 748, 766, 802, 852, 866, 868, 875, 883, 890, 891, 898, 933, 938, 961, 983, 1026, 1029, 1033, 1052, 1058]",sat,0.22274209701572545,0.06696100000000627,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,unsat,0.8937609310087282,0.8934299999999951,[],unsat,0.24817313000676222,0.09602900000000147,[],cplex,0
u1060,8,133737,134796,134266,1210.21,11,sat,0.15729156401357614,0.15701099999999713,"[50, 136, 182, 217, 247, 266, 276, 347, 358, 369, 391, 399, 446, 525, 544, 564, 609, 665, 702, 718, 731, 763, 792, 806, 815, 827, 857, 875, 884, 891, 897, 948, 984, 990, 1028, 1029, 1030, 1052, 1056]",sat,0.288057547993958,0.1343700000000041,"[3, 41, 65, 78, 120, 143, 178, 181, 189, 204, 225, 258, 272, 282, 323, 342, 364, 405, 439, 462, 495, 542, 568, 620, 672, 698, 718, 731, 740, 757, 782, 808, 814, 871, 903, 940, 946, 984, 1029, 1049]",sat,0
u1060,9,134267,134796,134531,1117.28,10,sat,0.8778838930011261,0.8775399999999962,"[49, 59, 104, 137, 171, 204, 233, 267, 297, 322, 356, 359, 386, 417, 523, 553, 598, 611, 631, 696, 711, 718, 731, 744, 748, 764, 795, 805, 816, 828, 850, 886, 897, 909, 948, 969, 987, 1029, 1049, 1058]",sat,0.31133185999351554,0.15772499999999923,"[4, 11, 34, 60, 75, 133, 137, 173, 193, 220, 301, 310, 345, 389, 401, 421, 487, 519, 553, 571, 598, 611, 634, 691, 711, 718, 731, 748, 764, 794, 805, 828, 836, 874, 891, 915, 948, 983, 1015, 1029]",cplex,0
u1060,10,134532,134796,134664,1060.71,9,sat,1.1478601819835603,1.1475360000000023,"[52, 99, 136, 153, 182, 261, 270, 292, 343, 387, 416, 492, 520, 542, 553, 598, 611, 633, 696, 711, 718, 731, 739, 763, 793, 812, 815, 832, 855, 867, 888, 926, 947, 957, 982, 1013, 1028, 1029, 1046, 1057]",sat,0.5144556000013836,0.3619190000000003,"[4, 48, 59, 122, 136, 153, 182, 200, 279, 314, 324, 366, 378, 391, 431, 462, 481, 509, 547, 582, 597, 611, 633, 711, 718, 731, 748, 764, 793, 823, 855, 868, 889, 926, 940, 948, 982, 996, 1029, 1049]",cplex,0
u1060,11,134665,134796,134730,1020.46,8,unsat,4.993205184000544,4.99269000000001,[],unsat,0.7104042430000845,0.5599520000000098,[],cplex,0
u1060,12,134665,134729,134697,1044.77,7,sat,1.7891392940073274,1.7887829999999951,"[44, 59, 121, 151, 181, 196, 286, 324, 368, 388, 403, 417, 496, 510, 538, 555, 598, 611, 633, 696, 711, 718, 731, 739, 764, 793, 817, 833, 852, 866, 883, 891, 916, 954, 965, 982, 1027, 1029, 1043, 1059]",sat,0.4687010180205107,0.31768800000000397,"[32, 60, 75, 93, 120, 152, 181, 216, 230, 266, 302, 327, 374, 389, 398, 444, 463, 493, 503, 530, 571, 611, 633, 678, 691, 718, 731, 740, 763, 793, 809, 833, 881, 916, 947, 954, 982, 996, 1029, 1059]",cplex,0
u1060,13,134698,134729,134713,1030.02,5,sat,2.3369409369770437,2.3365620000000007,"[4, 48, 59, 107, 119, 151, 181, 200, 224, 267, 284, 306, 324, 368, 387, 417, 510, 524, 547, 553, 580, 596, 604, 624, 643, 711, 718, 731, 747, 764, 793, 823, 868, 901, 933, 948, 982, 990, 1029, 1049]",sat,0.7036908710142598,0.5486060000000066,"[33, 59, 76, 100, 120, 152, 181, 196, 211, 306, 309, 324, 368, 387, 389, 416, 481, 510, 542, 555, 598, 611, 633, 696, 711, 718, 731, 739, 764, 793, 823, 854, 876, 900, 929, 947, 982, 998, 1029, 1059]",cplex,0
u1060,14,134714,134729,134721,1020.66,4,sat,0.005487519985763356,0.00520700000001284,"[4, 48, 59, 107, 119, 151, 181, 200, 224, 267, 284, 307, 324, 368, 387, 417, 510, 524, 547, 553, 581, 596, 604, 624, 643, 711, 718, 731, 747, 764, 793, 823, 868, 901, 933, 948, 982, 990, 1029, 1049]",sat,0.45056797401048243,0.2979919999999936,"[4, 48, 59, 107, 119, 152, 181, 206, 226, 267, 292, 309, 327, 368, 387, 416, 502, 538, 553, 570, 598, 611, 633, 678, 700, 718, 731, 738, 764, 793, 812, 833, 868, 901, 933, 948, 982, 998, 1029, 1049]",sat,0
u1060,15,134722,134729,134725,1020.57,3,sat,0.004732629022328183,0.00449899999999559,"[4, 48, 59, 107, 119, 151, 181, 200, 224, 267, 284, 307, 324, 368, 387, 417, 510, 524, 547, 553, 581, 596, 604, 624, 643, 711, 718, 731, 747, 764, 793, 823, 868, 901, 933, 948, 982, 990, 1029, 1049]",sat,0.31734368501929566,0.1655939999999987,"[32, 60, 75, 93, 120, 152, 181, 216, 230, 266, 302, 327, 368, 389, 403, 435, 463, 502, 529, 571, 596, 611, 633, 696, 711, 718, 731, 747, 763, 793, 812, 833, 881, 916, 947, 954, 982, 998, 1029, 1059]",sat,0
u1060,16,134726,134729,134727,1020.55,2,unsat,7.88681164800073,7.886265000000009,[],unsat,0.6236272350070067,0.47405300000002626,[],cplex,0
u1060,17,134726,134726,134726,1020.56,0,sat,3.708802042005118,3.7081030000000226,"[4, 27, 37, 59, 80, 92, 119, 152, 181, 203, 225, 247, 270, 291, 327, 392, 407, 434, 489, 502, 538, 553, 597, 621, 669, 696, 711, 718, 731, 738, 763, 793, 812, 833, 868, 926, 947, 982, 1027, 1029]",sat,0.5432779469992965,0.3921980000000076,"[33, 59, 76, 101, 134, 152, 181, 216, 226, 266, 277, 287, 315, 324, 368, 387, 416, 481, 510, 538, 555, 598, 611, 633, 696, 711, 718, 731, 738, 763, 793, 823, 881, 901, 929, 947, 982, 998, 1029, 1059]",cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.013690569991013035,0.013386999999994487,"[367, 1057]",sat,0.4572587900038343,0.22948099999999272,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.0070230069977696985,0.006776999999999589,"[367, 544, 1051, 1057, 1059]",sat,0.5616048180090729,0.35862800000001016,"[78, 242, 244, 266, 284, 289, 291, 292, 296, 297, 304, 310, 352, 353, 364, 369, 370, 371, 375, 384, 387, 405, 420, 432, 440, 446, 447, 458, 483, 498, 805, 807, 810, 811, 812, 814, 818, 819, 820, 827, 844, 862, 865, 914, 925, 926, 939, 952, 956]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.009970913990400732,0.009698000000014417,"[77, 145, 367, 458, 544, 727, 1048, 1059]",sat,0.41865285599487834,0.23866599999999494,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 454, 725]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.009218430001055822,0.008941000000021404,"[145, 181, 367, 399, 458, 499, 544, 658, 727, 805, 866, 893, 978, 1017, 1048, 1059]",sat,0.32891092498903163,0.16354200000000674,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.006138288998045027,0.005844999999993661,"[145, 367, 389, 399, 439, 458, 499, 544, 658, 718, 727, 750, 790, 805, 812, 828, 856, 866, 895, 978, 1017, 1028, 1048, 1059]",sat,0.2848976939858403,0.12424099999998361,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.008029843011172488,0.0077569999999980155,"[82, 181, 193, 243, 298, 362, 367, 389, 399, 439, 458, 464, 499, 544, 552, 612, 658, 670, 718, 721, 727, 733, 750, 790, 805, 812, 828, 856, 866, 869, 883, 884, 892, 895, 921, 965, 978, 1017, 1028, 1029, 1033, 1048, 1052, 1059]",sat,0.22457542398478836,0.0670120000000054,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.33662545098923147,0.3363170000000082,"[4, 10, 34, 60, 70, 80, 92, 120, 145, 174, 204, 217, 240, 262, 266, 290, 316, 330, 333, 336, 363, 390, 405, 411, 416, 452, 459, 496, 506, 540, 576, 602, 622, 632, 678, 706, 718, 732, 742, 760, 768, 794, 830, 832, 881, 926, 946, 970, 990, 1029]",sat,0.267494447005447,0.11377299999998058,"[4, 11, 59, 75, 98, 131, 150, 174, 189, 217, 258, 275, 309, 319, 333, 345, 371, 393, 411, 430, 476, 484, 502, 542, 559, 574, 604, 620, 633, 688, 712, 718, 722, 731, 739, 762, 784, 800, 811, 825, 851, 876, 899, 936, 945, 949, 981, 995, 1029, 1040]",cplex,0
u1060,8,134798,135858,135328,700.51,11,unsat,0.1071599819988478,0.10683199999999715,[],unsat,0.20621282700449228,0.05409900000000789,[],sat,0
u1060,9,134798,135327,135062,854.89,10,unsat,2.2437601189885754,2.2434189999999887,[],unsat,0.23470790102146566,0.07698700000000258,[],cplex,0
u1060,10,134798,135061,134929,922.59,9,sat,2.21637916599866,2.2160379999999975,"[60, 72, 99, 121, 138, 164, 182, 201, 247, 253, 275, 297, 341, 359, 371, 392, 409, 432, 445, 464, 501, 532, 564, 611, 632, 683, 695, 712, 718, 729, 732, 747, 749, 769, 794, 812, 818, 828, 856, 867, 882, 901, 927, 961, 965, 977, 1027, 1029, 1043, 1059]",sat,0.4539321670017671,0.29625899999999206,"[4, 11, 60, 72, 88, 94, 132, 145, 168, 182, 196, 217, 234, 290, 318, 344, 389, 392, 408, 434, 455, 469, 489, 499, 532, 564, 620, 632, 683, 695, 712, 718, 729, 732, 747, 761, 771, 794, 805, 820, 827, 850, 872, 899, 950, 965, 981, 991, 1029, 1043]",cplex,0
u1060,11,134930,135061,134995,894.84,8,unsat,8.561912988021504,8.561220999999989,[],unsat,0.23589504399569705,0.08288300000000959,[],cplex,0
u1060,12,134930,134994,134962,919.29,7,sat,6.248490922997007,6.247932999999989,"[3, 25, 60, 70, 81, 95, 123, 149, 172, 190, 196, 217, 235, 281, 319, 340, 388, 396, 406, 426, 453, 464, 489, 508, 515, 539, 571, 605, 612, 669, 677, 703, 718, 728, 732, 740, 761, 782, 794, 811, 833, 850, 873, 901, 933, 948, 969, 988, 1029, 1042]",sat,0.5309162639896385,0.3726920000000007,"[4, 18, 37, 61, 70, 78, 130, 145, 168, 191, 211, 261, 277, 308, 338, 352, 373, 393, 408, 434, 461, 482, 486, 504, 541, 566, 596, 620, 632, 677, 706, 718, 728, 732, 739, 761, 771, 794, 812, 833, 853, 877, 893, 914, 932, 965, 981, 991, 1029, 1050]",cplex,0
u1060,13,134963,134994,134978,906.21,5,sat,1.653757994004991,1.6534560000000056,"[4, 29, 36, 63, 72, 99, 130, 145, 168, 190, 215, 242, 261, 275, 311, 338, 351, 374, 392, 413, 434, 455, 464, 488, 501, 531, 547, 612, 632, 683, 695, 712, 718, 730, 732, 747, 761, 782, 804, 812, 826, 880, 893, 920, 929, 960, 966, 978, 998, 1029]",sat,0.42645512099261396,0.27239499999998884,"[4, 29, 52, 61, 99, 130, 145, 168, 191, 215, 261, 277, 308, 338, 352, 374, 392, 413, 434, 456, 464, 487, 499, 525, 547, 620, 632, 683, 695, 712, 718, 730, 732, 747, 761, 772, 794, 812, 833, 853, 880, 893, 919, 930, 946, 961, 981, 991, 1029, 1046]",cplex,0
u1060,14,134979,134994,134986,900.7,4,unsat,8.459561416006181,8.458940999999982,[],unsat,0.6801594050193671,0.5251700000000028,[],cplex,0
u1060,15,134979,134985,134982,900.75,3,unsat,7.275460978999035,7.274967000000004,[],unsat,0.6589477790112142,0.5055110000000127,[],cplex,0
u1060,16,134979,134981,134980,904.91,2,unsat,6.407803458976559,6.407302999999985,[],unsat,0.9066045990039129,0.7532899999999927,[],cplex,0
