instance,step_no,lo_before,hi_before,mid_idx,radius,remaining_iters,sat_status,sat_wall,sat_cpu,sat_centers,cplex_status,cplex_wall,cplex_cpu,cplex_centers,winner,status_mismatch
u1060,5,127368,135858,131613,1967.52,14,sat,0.013202846996136941,0.012945000000000206,"[285, 367, 408, 434, 490, 602, 696, 717, 736, 764, 765, 804, 822, 866, 885, 949, 974, 1028, 1047, 1057]",sat,0.35167081800318556,0.21131100000000025,"[11, 389, 494, 566, 602, 717, 747, 780, 814, 866, 882, 921, 957, 958, 963, 964, 968, 974, 978, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,unsat,0.29904103800072335,0.29877799999999866,[],unsat,0.2707748799948604,0.18315699999999957,[],cplex,0
u1060,7,131614,133735,132674,1709.24,12,sat,0.20731855800113408,0.20708000000000126,"[8, 58, 92, 154, 208, 247, 277, 430, 436, 491, 534, 567, 674, 717, 734, 782, 812, 931, 983, 1029]",sat,0.2934597159983241,0.1574560000000016,"[10, 69, 85, 206, 310, 342, 389, 436, 490, 554, 674, 717, 734, 757, 817, 866, 884, 952, 990, 1029]",sat,0
u1060,8,132675,133735,133205,1561.89,11,unsat,1.8032352950031054,1.8029200000000003,[],unsat,0.6346450139972148,1.6119420000000027,[],cplex,0
u1060,9,132675,133204,132939,1633.31,10,sat,1.0755160269982298,1.0752220000000001,"[6, 92, 147, 213, 244, 277, 336, 415, 493, 552, 628, 681, 718, 738, 767, 931, 936, 986, 1029, 1033]",sat,0.4069728780013975,0.7224129999999995,"[3, 55, 182, 226, 274, 342, 370, 432, 467, 621, 681, 718, 734, 756, 820, 884, 891, 953, 990, 1029]",cplex,0
u1060,10,132940,133204,133072,1602.02,9,sat,1.228362746995117,1.2280540000000002,"[10, 56, 109, 155, 194, 222, 295, 342, 387, 436, 465, 589, 671, 718, 743, 764, 823, 950, 989, 1029]",sat,0.6131982219958445,1.7021130000000007,"[4, 56, 110, 212, 282, 361, 402, 461, 534, 621, 703, 718, 734, 784, 809, 850, 876, 950, 990, 1029]",cplex,0
u1060,11,133073,133204,133138,1581.63,8,sat,4.371503558999393,4.371054999999998,"[9, 56, 110, 155, 194, 294, 342, 387, 436, 473, 589, 671, 718, 741, 765, 821, 857, 950, 988, 1029]",sat,0.5371866920031607,1.593910999999995,"[10, 56, 110, 155, 194, 294, 342, 387, 436, 472, 589, 671, 718, 743, 765, 817, 858, 950, 983, 1029]",cplex,0
u1060,12,133139,133204,133171,1569.79,7,unsat,4.356241091001721,4.3557960000000016,[],unsat,0.6612235529973987,1.4220410000000072,[],cplex,0
u1060,13,133139,133170,133154,1580.24,5,unsat,5.218090495996876,5.2176469999999995,[],unsat,0.6817310789992916,1.8786250000000067,[],cplex,0
u1060,14,133139,133153,133146,1580.8,4,sat,5.4605413480021525,5.460079999999998,"[3, 56, 110, 154, 193, 294, 342, 387, 436, 472, 589, 671, 718, 743, 765, 822, 859, 963, 979, 1029]",sat,0.7601456019983743,3.0783799999999957,"[10, 56, 110, 155, 194, 294, 342, 387, 436, 472, 589, 671, 718, 743, 756, 822, 857, 950, 983, 1029]",cplex,0
u1060,15,133147,133153,133150,1580.28,3,unsat,6.276404766998894,6.275824,[],unsat,0.5754586060065776,1.6378459999999961,[],cplex,0
u1060,16,133147,133149,133148,1580.78,2,unsat,4.936981396996998,4.9365609999999975,[],unsat,0.620793453999795,1.6802270000000021,[],cplex,0
u1060,17,133147,133147,133147,1580.79,0,unsat,5.777995828000712,5.777429999999995,[],unsat,0.662759945000289,1.883246999999983,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.007936472000437789,0.007606999999993036,"[367, 1046]",sat,0.46532836600090377,0.23068299999999908,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.005898133997106925,0.005645999999998708,"[367, 544, 1046, 1058]",sat,0.5602616570031387,0.36156300000000385,"[78, 266, 384, 420, 432, 447, 458, 498, 805]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.012619787004950922,0.012374999999991587,"[192, 278, 367, 458, 544, 727, 974, 1046, 1059]",sat,0.41811854999832576,0.23883700000000374,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 454, 725]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.003325902005599346,0.003110999999989872,"[77, 136, 192, 197, 278, 331, 367, 458, 544, 602, 719, 727, 769, 974, 1029, 1046, 1059]",sat,0.3481586179987062,0.18304200000000037,"[65, 103, 182, 390, 494, 503, 536, 676, 827, 920]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.004104446001292672,0.003854000000004021,"[77, 192, 197, 278, 331, 367, 458, 485, 535, 602, 717, 727, 769, 784, 878, 938, 974, 979, 1029, 1046, 1059]",sat,0.28219297000032384,0.1237029999999919,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.07328301799861947,0.07303799999999683,"[9, 58, 90, 131, 167, 204, 273, 280, 313, 333, 358, 415, 501, 554, 608, 631, 659, 718, 719, 726, 733, 748, 752, 772, 794, 864, 939, 964, 986, 1029]",sat,0.2693621760045062,0.11974399999999719,"[54, 103, 135, 180, 217, 266, 301, 388, 431, 476, 485, 507, 593, 625, 709, 718, 733, 737, 751, 777, 801, 813, 840, 884, 896, 941, 964, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,unsat,0.04893965399969602,0.04871699999999635,[],unsat,0.2260854189953534,0.097723000000002,[],sat,0
u1060,8,133737,134796,134266,1210.21,11,sat,1.1729505350012914,1.1726479999999952,"[4, 35, 65, 76, 118, 153, 173, 194, 222, 308, 323, 377, 389, 413, 454, 508, 525, 544, 609, 665, 702, 718, 731, 763, 792, 821, 904, 933, 984, 1029]",sat,0.6050204249986564,1.6559629999999999,"[40, 65, 80, 118, 152, 173, 194, 222, 308, 329, 388, 402, 488, 496, 542, 555, 598, 626, 695, 715, 718, 731, 757, 792, 821, 904, 933, 984, 1029, 1057]",cplex,0
u1060,9,134267,134796,134531,1117.28,10,unsat,0.4742559739970602,0.4740330000000057,[],unsat,0.2586428210051963,0.15008600000001593,[],cplex,0
u1060,10,134267,134530,134398,1166.63,9,unsat,1.1596683509997092,1.1594040000000092,[],unsat,0.27889855099783745,0.20583000000000595,[],cplex,0
u1060,11,134267,134397,134332,1201.4,8,unsat,1.285630616999697,1.2853780000000086,[],unsat,0.28380049200495705,0.22187099999999305,[],cplex,0
u1060,12,134267,134331,134299,1204.33,7,unsat,4.845352951000677,4.844945999999993,[],unsat,0.3001855760012404,0.2539290000000136,[],cplex,0
u1060,13,134267,134298,134282,1207.75,5,unsat,4.070021762003307,4.069590000000005,[],unsat,0.6695298140039085,2.057065999999992,[],cplex,0
u1060,14,134267,134281,134274,1208.94,4,sat,1.8447757460016874,1.8444750000000028,"[0, 33, 65, 76, 118, 152, 173, 194, 222, 308, 324, 347, 389, 413, 454, 487, 525, 544, 609, 656, 702, 718, 731, 764, 792, 821, 904, 933, 984, 1029]",sat,0.7224368859970127,2.4366969999999952,"[3, 34, 65, 80, 118, 152, 172, 198, 222, 308, 329, 388, 402, 458, 488, 496, 542, 609, 665, 675, 695, 718, 731, 757, 792, 821, 904, 933, 984, 1029]",cplex,0
u1060,15,134275,134281,134278,1207.81,3,sat,0.00429971100675175,0.004099999999993997,"[0, 33, 65, 76, 118, 152, 173, 194, 222, 308, 324, 347, 389, 413, 454, 487, 525, 544, 609, 656, 702, 718, 731, 764, 792, 821, 904, 933, 984, 1029]",sat,0.6875125079968711,2.829831999999996,"[3, 34, 65, 80, 118, 152, 172, 194, 221, 247, 329, 369, 389, 413, 454, 494, 525, 544, 609, 665, 702, 718, 731, 757, 792, 821, 904, 933, 984, 1029]",sat,0
u1060,16,134279,134281,134280,1207.77,2,sat,0.003855306997138541,0.0036400000000043065,"[0, 33, 65, 76, 118, 152, 173, 194, 222, 308, 324, 347, 389, 413, 454, 487, 525, 544, 609, 656, 702, 718, 731, 764, 792, 821, 904, 933, 984, 1029]",sat,0.5767723790049786,1.500421000000003,"[40, 65, 80, 118, 152, 172, 194, 221, 313, 329, 370, 389, 413, 454, 494, 525, 544, 609, 665, 702, 718, 731, 757, 792, 822, 904, 933, 984, 1029, 1057]",sat,0
u1060,17,134281,134281,134281,1207.76,0,unsat,6.980991609001649,6.980530000000002,[],unsat,0.9607953009981429,2.8272400000000033,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.00963997800135985,0.009405000000000996,"[367, 1041]",sat,0.4530751210040762,0.22959299999999416,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.00731732600252144,0.007065999999994688,"[367, 544, 1052, 1059]",sat,0.547910948000208,0.35951300000000685,"[78, 266, 384, 420, 432, 447, 458, 498, 805]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.04243377300008433,0.04216100000000722,"[46, 621, 749, 815, 875, 1039, 1052, 1059]",sat,0.40986419199907687,0.2377909999999872,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 454, 725]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.027656756996293552,0.027383999999997855,"[405, 678, 748, 749, 804, 833, 852, 868, 875, 978, 1029, 1039, 1052, 1059]",sat,0.34161758400296094,0.1836359999999928,"[65, 103, 182, 390, 494, 503, 536, 676, 827, 920]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.005517430996405892,0.005279999999999063,"[389, 405, 478, 504, 621, 678, 685, 718, 732, 748, 749, 804, 815, 833, 852, 866, 868, 875, 890, 933, 978, 1029, 1039, 1052, 1059]",sat,0.2791787289970671,0.12408800000000042,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.010005251999245957,0.009781000000003814,"[205, 266, 317, 333, 384, 389, 405, 435, 466, 478, 489, 504, 587, 593, 621, 650, 678, 685, 718, 732, 748, 766, 802, 852, 866, 868, 875, 883, 890, 891, 898, 933, 938, 961, 983, 1026, 1029, 1033, 1052, 1058]",sat,0.2171284630021546,0.06810000000001537,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,unsat,0.834309960999235,0.8340079999999972,[],unsat,0.24468943499960005,0.17332799999999793,[],cplex,0
u1060,8,133737,134796,134266,1210.21,11,sat,0.13232106000214117,0.13205800000000067,"[50, 136, 182, 217, 247, 266, 276, 347, 358, 369, 391, 399, 446, 525, 544, 564, 609, 665, 702, 718, 731, 763, 792, 806, 815, 827, 857, 875, 884, 891, 897, 948, 984, 990, 1028, 1029, 1030, 1052, 1056]",sat,0.24453483199613402,0.1023930000000064,"[43, 65, 124, 152, 188, 266, 354, 373, 392, 434, 485, 523, 552, 554, 626, 684, 703, 715, 718, 731, 734, 736, 740, 757, 792, 812, 815, 835, 852, 866, 891, 892, 926, 947, 963, 964, 984, 1029, 1049, 1057]",sat,0
u1060,9,134267,134796,134531,1117.28,10,sat,0.7685745300041162,0.7682870000000008,"[49, 59, 104, 137, 171, 204, 233, 267, 297, 322, 356, 359, 386, 417, 523, 553, 598, 611, 631, 696, 711, 718, 731, 744, 748, 764, 795, 805, 816, 828, 850, 886, 897, 909, 948, 969, 987, 1029, 1049, 1058]",sat,0.23760888599645114,0.0999920000000003,"[26, 53, 60, 87, 128, 153, 183, 196, 310, 323, 370, 389, 396, 425, 444, 489, 509, 532, 553, 587, 620, 634, 678, 700, 718, 731, 739, 764, 794, 821, 840, 865, 888, 926, 941, 957, 983, 1015, 1029, 1058]",cplex,0
u1060,10,134532,134796,134664,1060.71,9,sat,1.0537770059963805,1.0534530000000046,"[52, 99, 136, 153, 182, 261, 270, 292, 343, 387, 416, 492, 520, 542, 553, 598, 611, 633, 696, 711, 718, 731, 739, 763, 793, 812, 815, 832, 855, 867, 888, 926, 947, 957, 982, 1013, 1028, 1029, 1046, 1057]",sat,0.5945274149999022,1.6076609999999931,"[4, 48, 59, 122, 136, 153, 182, 200, 279, 314, 324, 366, 378, 391, 431, 462, 481, 509, 547, 582, 597, 611, 633, 711, 718, 731, 748, 764, 793, 823, 855, 868, 889, 926, 940, 948, 982, 996, 1029, 1049]",cplex,0
u1060,11,134665,134796,134730,1020.46,8,unsat,4.485961211998074,4.48553499999997,[],unsat,0.4960145229997579,1.31452299999998,[],cplex,0
u1060,12,134665,134729,134697,1044.77,7,sat,1.6144724150071852,1.614153999999985,"[44, 59, 121, 151, 181, 196, 286, 324, 368, 388, 403, 417, 496, 510, 538, 555, 598, 611, 633, 696, 711, 718, 731, 739, 764, 793, 817, 833, 852, 866, 883, 891, 916, 954, 965, 982, 1027, 1029, 1043, 1059]",sat,0.49479010500363074,1.0722920000000045,"[32, 60, 75, 93, 120, 152, 181, 216, 230, 266, 302, 327, 374, 389, 398, 444, 463, 493, 503, 530, 571, 611, 633, 678, 691, 718, 731, 740, 763, 793, 809, 833, 881, 916, 947, 954, 982, 996, 1029, 1059]",cplex,0
u1060,13,134698,134729,134713,1030.02,5,sat,2.117543846004992,2.1172320000000013,"[4, 48, 59, 107, 119, 151, 181, 200, 224, 267, 284, 306, 324, 368, 387, 417, 510, 524, 547, 553, 580, 596, 604, 624, 643, 711, 718, 731, 747, 764, 793, 823, 868, 901, 933, 948, 982, 990, 1029, 1049]",sat,0.5417529390033451,1.2880529999999908,"[34, 59, 76, 102, 132, 152, 181, 216, 244, 266, 277, 292, 324, 368, 387, 416, 480, 510, 538, 555, 598, 611, 633, 696, 711, 718, 731, 738, 764, 793, 823, 880, 897, 922, 933, 947, 982, 998, 1029, 1059]",cplex,0
u1060,14,134714,134729,134721,1020.66,4,sat,0.005018723000830505,0.004807999999997037,"[4, 48, 59, 107, 119, 151, 181, 200, 224, 267, 284, 307, 324, 368, 387, 417, 510, 524, 547, 553, 581, 596, 604, 624, 643, 711, 718, 731, 747, 764, 793, 823, 868, 901, 933, 948, 982, 990, 1029, 1049]",sat,0.5012529329978861,1.2453730000000292,"[4, 48, 59, 107, 119, 152, 181, 206, 226, 267, 292, 309, 327, 368, 387, 416, 502, 538, 553, 570, 598, 611, 633, 678, 700, 718, 731, 738, 764, 793, 812, 833, 868, 901, 933, 948, 982, 998, 1029, 1049]",sat,0
u1060,15,134722,134729,134725,1020.57,3,sat,0.004591816003085114,0.004374000000012757,"[4, 48, 59, 107, 119, 151, 181, 200, 224, 267, 284, 307, 324, 368, 387, 417, 510, 524, 547, 553, 581, 596, 604, 624, 643, 711, 718, 731, 747, 764, 793, 823, 868, 901, 933, 948, 982, 990, 1029, 1049]",sat,0.36520136600302067,0.8740930000000162,"[32, 60, 75, 93, 120, 152, 181, 216, 230, 266, 302, 327, 368, 389, 403, 435, 463, 502, 529, 571, 596, 611, 633, 696, 711, 718, 731, 747, 763, 793, 812, 833, 881, 916, 947, 954, 982, 998, 1029, 1059]",sat,0
u1060,16,134726,134729,134727,1020.55,2,unsat,7.086465849999513,7.085974999999991,[],unsat,0.5105501409998396,1.3425969999999836,[],cplex,0
u1060,17,134726,134726,134726,1020.56,0,sat,3.3364593839942245,3.3361309999999946,"[4, 27, 37, 59, 80, 92, 119, 152, 181, 203, 225, 247, 270, 291, 327, 392, 407, 434, 489, 502, 538, 553, 597, 621, 669, 696, 711, 718, 731, 738, 763, 793, 812, 833, 868, 926, 947, 982, 1027, 1029]",sat,0.7354617820019484,3.036537999999979,"[33, 59, 76, 101, 134, 153, 181, 196, 226, 307, 310, 324, 368, 387, 389, 416, 480, 510, 538, 555, 598, 611, 633, 696, 711, 718, 731, 738, 763, 793, 823, 866, 881, 901, 929, 947, 982, 998, 1029, 1059]",cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.012052496000251267,0.011777999999992517,"[367, 1057]",sat,0.451125987994601,0.2287839999999619,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.006340439002087805,0.006100000000003547,"[367, 544, 1051, 1057, 1059]",sat,0.5622613580053439,0.36053299999997535,"[78, 242, 244, 266, 284, 289, 291, 292, 296, 297, 304, 310, 352, 353, 364, 369, 370, 371, 375, 384, 387, 405, 420, 432, 440, 446, 447, 458, 483, 498, 805, 807, 810, 811, 812, 814, 818, 819, 820, 827, 844, 862, 865, 914, 925, 926, 939, 952, 956]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.009290191999753006,0.009032999999988078,"[77, 145, 367, 458, 544, 727, 1048, 1059]",sat,0.41647040599491447,0.2387199999999723,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 454, 725]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.008488003004458733,0.008270999999979267,"[145, 181, 367, 399, 458, 499, 544, 658, 727, 805, 866, 893, 978, 1017, 1048, 1059]",sat,0.3290165039943531,0.1640430000000208,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.005666867997206282,0.0054570000000069285,"[145, 367, 389, 399, 439, 458, 499, 544, 658, 718, 727, 750, 790, 805, 812, 828, 856, 866, 895, 978, 1017, 1028, 1048, 1059]",sat,0.2819747280009324,0.12374500000001376,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.007185795999248512,0.006962000000015678,"[82, 181, 193, 243, 298, 362, 367, 389, 399, 439, 458, 464, 499, 544, 552, 612, 658, 670, 718, 721, 727, 733, 750, 790, 805, 812, 828, 856, 866, 869, 883, 884, 892, 895, 921, 965, 978, 1017, 1028, 1029, 1033, 1048, 1052, 1059]",sat,0.22563846500270301,0.06798400000002403,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.29023899100138806,0.28996399999999767,"[4, 10, 34, 60, 70, 80, 92, 120, 145, 174, 204, 217, 240, 262, 266, 290, 316, 330, 333, 336, 363, 390, 405, 411, 416, 452, 459, 496, 506, 540, 576, 602, 622, 632, 678, 706, 718, 732, 742, 760, 768, 794, 830, 832, 881, 926, 946, 970, 990, 1029]",sat,0.2200173890014412,0.07539699999998106,"[4, 59, 75, 91, 121, 132, 152, 176, 204, 247, 262, 277, 300, 342, 354, 369, 392, 431, 450, 462, 485, 502, 538, 553, 565, 620, 633, 683, 712, 718, 722, 731, 739, 762, 784, 800, 812, 833, 840, 867, 888, 900, 921, 933, 948, 981, 995, 1029, 1041, 1049]",cplex,0
u1060,8,134798,135858,135328,700.51,11,unsat,0.10093810400576331,0.1007099999999923,[],unsat,0.20584902900009183,0.06176199999998744,[],sat,0
u1060,9,134798,135327,135062,854.89,10,unsat,2.149485933005053,2.149135000000001,[],unsat,0.2290862290028599,0.11306700000000092,[],cplex,0
u1060,10,134798,135061,134929,922.59,9,sat,1.9168595559967798,1.9165780000000154,"[60, 72, 99, 121, 138, 164, 182, 201, 247, 253, 275, 297, 341, 359, 371, 392, 409, 432, 445, 464, 501, 532, 564, 611, 632, 683, 695, 712, 718, 729, 732, 747, 749, 769, 794, 812, 818, 828, 856, 867, 882, 901, 927, 961, 965, 977, 1027, 1029, 1043, 1059]",sat,0.4775535309963743,0.9573099999999783,"[4, 11, 60, 72, 88, 94, 132, 145, 168, 182, 196, 217, 234, 290, 318, 344, 389, 392, 408, 434, 455, 469, 489, 499, 532, 564, 620, 632, 683, 695, 712, 718, 729, 732, 747, 761, 771, 794, 805, 820, 827, 850, 872, 899, 950, 965, 981, 991, 1029, 1043]",cplex,0
u1060,11,134930,135061,134995,894.84,8,unsat,7.7769917139958125,7.776375999999999,[],unsat,0.23812566600099672,0.13641599999999698,[],cplex,0
u1060,12,134930,134994,134962,919.29,7,sat,5.739981434002402,5.7394840000000045,"[3, 25, 60, 70, 81, 95, 123, 149, 172, 190, 196, 217, 235, 281, 319, 340, 388, 396, 406, 426, 453, 464, 489, 508, 515, 539, 571, 605, 612, 669, 677, 703, 718, 728, 732, 740, 761, 782, 794, 811, 833, 850, 873, 901, 933, 948, 969, 988, 1029, 1042]",sat,0.5568200610068743,1.7731290000000115,"[4, 18, 37, 60, 70, 78, 130, 145, 168, 191, 215, 230, 261, 271, 280, 303, 338, 352, 392, 408, 434, 461, 481, 489, 501, 539, 567, 596, 620, 632, 677, 703, 718, 728, 732, 740, 761, 771, 794, 812, 833, 880, 893, 919, 932, 965, 981, 991, 1029, 1050]",cplex,0
u1060,13,134963,134994,134978,906.21,5,sat,1.502994481001224,1.5026859999999829,"[4, 29, 36, 63, 72, 99, 130, 145, 168, 190, 215, 242, 261, 275, 311, 338, 351, 374, 392, 413, 434, 455, 464, 488, 501, 531, 547, 612, 632, 683, 695, 712, 718, 730, 732, 747, 761, 782, 804, 812, 826, 880, 893, 920, 929, 960, 966, 978, 998, 1029]",sat,0.5305874889963889,1.9847160000000201,"[4, 29, 52, 61, 99, 130, 145, 168, 191, 215, 261, 277, 308, 338, 352, 374, 392, 413, 434, 456, 464, 487, 499, 525, 547, 620, 632, 683, 695, 712, 718, 730, 732, 747, 761, 772, 794, 812, 833, 853, 880, 893, 919, 930, 946, 961, 981, 991, 1029, 1046]",cplex,0
u1060,14,134979,134994,134986,900.7,4,unsat,7.728049311001087,7.727519999999998,[],unsat,0.450237795994326,1.1760270000000048,[],cplex,0
u1060,15,134979,134985,134982,900.75,3,unsat,6.59693981899909,6.596449000000035,[],unsat,0.6503492389965686,2.3295389999999827,[],cplex,0
u1060,16,134979,134981,134980,904.91,2,unsat,5.719046136997349,5.718588000000011,[],unsat,0.45832197300478583,1.5666729999999802,[],cplex,0
